FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
8125,8126,0.00288,0.93,0.0381,-1,2.9000001,4,0.7,15.49,NC,North Carolina
8126,8127,0.00557,0.93,0.0316,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8127,8128,0.00627,0.93,0.0316,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8128,8129,0.00336,1.23,0.0415,-2,2.7,4,0.7,15.49,NC,North Carolina
8129,8130,0.00324,0.93,0.037,7,3.0999999,4,0.7,8.94427191,NC,North Carolina
8130,8131,0.00324,0.93,0.037,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8131,8132,0.02086,0.93,0.0415,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8132,8133,0.00346,0.93,0.0415,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8133,8134,0.00346,0.93,0.0415,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8134,8135,0.01481,0.93,0.0467,1.1,3.2,5,0.7,14.14,NC,North Carolina
8135,8136,0.00513,0.93,0.0467,1.1,3.2,5,0.7,14.14,NC,North Carolina
8136,8137,0.00513,0.93,0.0467,1.1,3.2,5,0.7,14.14,NC,North Carolina
8137,8138,0.0612,0.93,0.0494,1.1,3.2,5,0.7,14.14,NC,North Carolina
8138,8139,0.01965,0.93,0.0531,1.1,3.2,5,1.2,20,NC,North Carolina
8139,8140,0.0041,0.93,0.0415,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8140,8141,0.0041,0.93,0.0415,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8141,8142,0.01022,0.93,0.0395,0.5,3.2,4,0.7,15.49,NC,North Carolina
8142,8143,0.01022,0.93,0.0395,0.5,3.2,4,0.7,15.49,NC,North Carolina
8143,8144,0.00386,0.93,0.0328,7,3.1500001,4,0.7,10.33,NC,North Carolina
8144,8145,0.00386,0.93,0.0328,7,3.1500001,4,0.7,10.33,NC,North Carolina
8145,8146,0.02782,0.93,0.0385,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8146,8147,0.02782,0.93,0.037,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8147,8148,0.00219,0.93,0.037,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8148,8149,0.00214,0.93,0.0349,7,3.0999999,4,0.7,10.33,NC,North Carolina
8149,8150,0.00328,0.93,0.0395,0.5,3.2,4,0.7,15.49,NC,North Carolina
8150,8151,0.00811,0.93,0.0415,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8151,8152,0.00811,0.93,0.0415,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8152,8153,0.01065,0.93,0.0415,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8153,8154,0.00745,0.93,0.0342,7,3.0999999,4,0.7,10.33,NC,North Carolina
8154,8155,0.00619,0.93,0.037,7,3.0999999,4,0.7,8.94427191,NC,North Carolina
8155,8156,0.00989,0.93,0.0316,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8156,8157,0.00989,0.93,0.0316,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8157,8158,0.02143,0.93,0.0316,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8158,8159,0.02143,0.93,0.034,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8159,8160,0.01595,0.93,0.0385,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8160,8161,0.0255,0.93,0.0427,0.5,3.2,4,0.7,15.49,NC,North Carolina
8161,8162,0.00616,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8162,8163,0.02513,0.93,0.0397,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8163,8164,0.01613,0.93,0.0424,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8164,8165,0.02972,0.93,0.0381,2.8,2.9000001,4,0.7,7.745966692,NC,North Carolina
8165,8166,0.02972,0.93,0.0438,2.8,2.9000001,4,0.7,7.745966692,NC,North Carolina
8166,8167,0.03998,0.93,0.0515,-0.2,3.05,4,0.7,15.49,NC,North Carolina
8167,8168,0.03998,0.93,0.0504,-0.2,3.05,4,0.7,15.49,NC,North Carolina
8168,8169,0.00318,0.93,0.0424,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8169,8170,0.02871,0.93,0.0377,7,3.0999999,4,0.7,8.94427191,NC,North Carolina
8170,8171,0.01709,0.93,0.047,0.5,3.2,4,0.7,15.49,NC,North Carolina
8171,8172,0.01145,0.93,0.0412,-2.0999999,3.1500001,4,0.7,20,NC,North Carolina
8172,8173,0.02467,0.93,0.0493,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8173,8174,0.02467,0.93,0.0493,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8174,8175,0.0097,0.93,0.0423,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8175,8176,0.0208,0.93,0.0481,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8176,8177,0.04465,0.93,0.0463,0.5,3.2,4,0.7,15.49,NC,North Carolina
8177,8178,0.04881,0.93,0.0521,1.1,3.2,5,0.7,14.14,NC,North Carolina
8178,8179,0.04881,0.93,0.0491,1.1,3.2,5,0.7,14.14,NC,North Carolina
8179,8180,0.02962,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8180,8181,0.02962,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8181,8182,0.01222,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8182,8183,0.01092,0.93,0.0459,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8183,8184,0.0187,0.93,0.0459,-0.2,3.0999999,4,0.7,15.49,NC,North Carolina
8184,8185,0.01006,0.93,0.0459,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8185,8186,0.01006,0.93,0.0459,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8186,8187,0.01202,0.93,0.0424,7,3.0999999,4,0.7,8.94427191,NC,North Carolina
8187,8188,0.01202,0.93,0.0424,7,3.0999999,4,0.7,8.94427191,NC,North Carolina
8188,8189,0.02508,0.93,0.0435,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8189,8190,0.01529,0.93,0.0424,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8190,8191,0.01518,0.93,0.0396,7,3.0999999,4,0.7,8.94427191,NC,North Carolina
8191,8192,0.09743,0.93,0.0531,-0.3,3,4,0.7,15.49,NC,North Carolina
8192,8193,0.09743,0.93,0.0528,-0.3,3,4,0.7,15.49,NC,North Carolina
8193,8194,0.09743,0.93,0.0521,-0.3,3.05,4,0.7,15.49,NC,North Carolina
8194,8195,0.02105,0.93,0.0495,0.5,3.2,5,0.7,17.32,NC,North Carolina
8195,8196,0.04668,0.93,0.0394,-2.0999999,3.1500001,4,0.7,20,NC,North Carolina
8196,8197,0.0574,0.93,0.0521,1.1,3.2,5,1.2,20,NC,North Carolina
8197,8198,0.0574,0.93,0.0523,1.1,3.2,5,1.2,20,NC,North Carolina
8198,8199,0.00534,0.93,0.0531,0.2,3,4,0.7,15.49,NC,North Carolina
8199,8200,0.00374,0.93,0.0396,7,3.1500001,4,0.7,8.94427191,NC,North Carolina
8200,8201,0.02954,0.93,0.0396,7,3.1500001,4,0.7,8.94427191,NC,North Carolina
8201,8202,0.02954,0.93,0.0396,7,3.1500001,4,0.7,8.94427191,NC,North Carolina
8202,8203,0.01912,0.93,0.0424,7,3.0999999,5,0.7,10,NC,North Carolina
8203,8204,0.00329,0.93,0.0401,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8204,8205,0.02652,0.93,0.0399,-2.0999999,3.1500001,4,0.7,20,NC,North Carolina
8205,8206,0.00499,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8206,8207,0.00223,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8207,8208,0.00396,0.93,0.0459,-0.2,3.0999999,5,0.7,17.32,NC,North Carolina
8208,8209,0.00361,0.93,0.0493,-0.2,3.0999999,5,0.7,17.32,NC,North Carolina
8209,8210,0.01012,0.93,0.0459,0.3,3.0999999,5,1.2,24.49,NC,North Carolina
8210,8211,0.01012,0.93,0.0459,0.3,3.0999999,5,0.7,17.32,NC,North Carolina
8211,8212,0.02977,0.93,0.0496,-1,2.9000001,4,0.7,15.49,NC,North Carolina
8212,8213,0.01671,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8213,8214,0.00255,0.93,0.052,0.2,2.95,4,0.7,13.42,NC,North Carolina
8214,8215,0.00255,0.93,0.052,0.2,2.95,4,0.7,13.42,NC,North Carolina
8215,8216,0.04432,0.93,0.0479,-0.2,3.0999999,5,0.7,17.32,NC,North Carolina
8216,8217,0.04432,0.93,0.0464,-0.2,3.0999999,5,0.7,17.32,NC,North Carolina
8217,8218,0.01449,0.93,0.0448,0.5,3.2,4,0.7,15.49,NC,North Carolina
8218,8219,0.01449,0.93,0.0434,0.5,3.2,4,0.7,15.49,NC,North Carolina
8219,8220,0.0042,0.93,0.0434,0.5,3.2,4,0.7,15.49,NC,North Carolina
8220,8221,0.0042,0.93,0.0434,0.5,3.2,4,0.7,15.49,NC,North Carolina
8221,8222,0.02844,0.93,0.0428,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8222,8223,0.02844,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8223,8224,0.01372,0.93,0.0401,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8224,8225,0.01372,0.93,0.0401,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8225,8226,0.04541,0.93,0.0459,0.3,3.0999999,5,1.2,24.49,NC,North Carolina
8226,8227,0.04541,0.93,0.0436,0.3,3.0999999,5,0.7,17.32,NC,North Carolina
8227,8228,0.04872,0.93,0.0529,0.2,3,4,0.7,15.49,NC,North Carolina
8228,8229,0.04872,0.93,0.052,0.2,3,4,0.7,15.49,NC,North Carolina
8229,8230,0.05593,0.93,0.0493,-0.2,3.05,5,0.7,17.32,NC,North Carolina
8230,8231,0.05593,0.93,0.0493,-0.2,3.0999999,5,0.7,17.32,NC,North Carolina
8231,8232,0.05593,0.93,0.0515,-0.2,3.05,5,0.7,17.32,NC,North Carolina
8232,8233,0.05593,0.93,0.0508,-0.2,3.05,5,0.7,17.32,NC,North Carolina
8233,8234,0.00247,0.93,0.052,0.2,3,4,1.2,21.91,NC,North Carolina
8234,8235,0.01035,0.93,0.052,0.2,3,4,0.7,15.49,NC,North Carolina
8235,8236,0.00764,0.93,0.0496,2.8,2.9000001,4,0.7,7.745966692,NC,North Carolina
8236,8237,0.00764,0.93,0.0496,2.8,2.9000001,4,0.7,7.745966692,NC,North Carolina
8237,8238,0.02189,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8238,8239,0.02189,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8239,8240,0.02405,0.93,0.0423,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8240,8241,0.02274,0.93,0.0424,7,3.0999999,5,1.2,14.14,NC,North Carolina
8241,8242,0.02274,0.93,0.0424,7,3.0999999,5,1.2,14.14,NC,North Carolina
8242,8243,0.00512,0.93,0.0459,0.3,3.0999999,5,1.2,24.49,NC,North Carolina
8243,8244,0.00512,0.93,0.0459,0.3,3.0999999,5,1.2,24.49,NC,North Carolina
8244,8245,0.04517,0.93,0.0438,0.3,3.0999999,5,1.2,24.49,NC,North Carolina
8245,8246,0.05028,0.93,0.048,-0.2,3.0999999,5,1.2,24.49,NC,North Carolina
8246,8247,0.01301,0.93,0.0516,-0.2,3.0999999,5,1.2,24.49,NC,North Carolina
8247,8248,0.01301,0.93,0.0516,-0.2,3.0999999,5,1.2,24.49,NC,North Carolina
8248,8249,0.02475,0.93,0.0434,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8249,8250,0.02475,0.93,0.0454,-2.7,3.1500001,4,0.7,20,NC,North Carolina
8250,8251,0.01739,0.93,0.0454,0.9,3.1500001,4,0.7,15.49,NC,North Carolina
8251,8252,0.00268,0.93,0.0475,0.9,3.1500001,4,0.7,15.49,NC,North Carolina
8252,8253,0.09342,0.93,0.0537,-0.3,3,5,0.7,17.32,NC,North Carolina
8253,8254,0.09342,0.93,0.0518,-0.3,3.05,5,0.7,17.32,NC,North Carolina
8254,8255,0.00358,0.93,0.0549,-0.3,3,3,1.2,18.97,NC,North Carolina
8255,8256,0.00358,0.93,0.0549,-0.3,3,3,1.2,18.97,NC,North Carolina
8256,8257,0.04913,0.93,0.052,-0.3,2.95,4,0.7,13.42,NC,North Carolina
8257,8258,0.04913,0.93,0.0528,-0.3,2.95,4,0.7,13.42,NC,North Carolina
8258,8259,0.03726,0.93,0.0541,-0.2,3.05,5,1.2,24.49,NC,North Carolina
8259,8260,0.03726,0.93,0.0526,-0.2,3.05,5,1.2,24.49,NC,North Carolina
8260,8261,0.01153,0.93,0.0425,-2.0999999,3.1500001,5,1.1,31.62,NC,North Carolina
8261,8262,0.01153,0.93,0.0425,-2.0999999,3.1500001,5,1.1,31.62,NC,North Carolina
8262,8263,0.02497,1.23,0.0525,2.8,2.9000001,4,0.7,6.92820323,NC,North Carolina
8263,8264,0.00285,0.93,0.0506,0.5,3.2,5,1.3,27.39,NC,North Carolina
8264,8265,0.08213,0.93,0.051,0.5,3.2,5,0.7,17.32,NC,North Carolina
8265,8266,0.08213,0.93,0.0492,0.5,3.2,5,1.3,27.39,NC,North Carolina
8266,8267,0.00519,0.93,0.0433,-2.7,3.1500001,5,0.7,22.36,NC,North Carolina
8267,8268,0.01393,0.93,0.0433,-2.7,3.1500001,5,0.7,22.36,NC,North Carolina
8268,8269,0.09789,0.93,0.0548,-0.3,3,5,1.2,24.49,NC,North Carolina
8269,8270,0.09789,0.93,0.0545,-0.3,3.05,5,1.2,24.49,NC,North Carolina
8270,8271,0.00278,0.93,0.0549,-0.3,3,5,1.2,24.49,NC,North Carolina
8271,8272,0.00278,0.93,0.0549,-0.3,3,5,1.2,24.49,NC,North Carolina
8272,8273,0.05972,0.93,0.0537,-1,2.95,4,0.7,15.49,NC,North Carolina
8273,8274,0.05972,0.93,0.0504,-1,2.95,4,0.7,15.49,NC,North Carolina
8274,8275,0.13391,0.93,0.0381,-1,2.9000001,4,0.7,15.49,NC,North Carolina
8275,8276,0.13391,0.93,0.0429,-1,2.9000001,4,0.7,15.49,NC,North Carolina
8276,8277,0.13391,0.93,0.05,-1,2.9000001,4,0.7,15.49,NC,North Carolina
8277,8278,0.13391,0.93,0.0555,-1,2.9000001,4,0.7,12.65,NC,North Carolina
8278,8279,0.13391,0.93,0.0513,-1,2.9000001,4,0.7,15.49,NC,North Carolina
8279,8280,0.05016,0.93,0.043,-2.0999999,3.1500001,5,1.1,31.62,NC,North Carolina
8280,8281,0.05016,0.93,0.0433,-2.0999999,3.1500001,5,1.1,31.62,NC,North Carolina
8281,8282,0.04968,0.93,0.0548,0.2,3,3,0.7,13.42,NC,North Carolina
8282,8283,0.00222,0.93,0.0544,0.2,3,3,1.2,18.97,NC,North Carolina
8283,8284,0.01464,0.93,0.0506,0.5,3.2,5,1.3,27.39,NC,North Carolina
8284,8285,0.0288,1.23,0.056,2.8,2.9000001,4,0.7,5.656854249,NC,North Carolina
8285,8286,0.0288,1.23,0.0559,2.8,2.9000001,4,0.7,5.656854249,NC,North Carolina
8286,8287,0.01915,0.93,0.0475,-2.7,3.1500001,5,0.7,22.36,NC,North Carolina
8287,8288,0.08871,1.23,0.0488,2.8,2.9000001,4,0.7,6.92820323,NC,North Carolina
8288,8289,0.08871,1.23,0.0526,2.8,2.9000001,4,0.7,6.92820323,NC,North Carolina
8289,8290,0.00393,0.93,0.0544,0.2,2.95,5,1.2,21.21,NC,North Carolina
8290,8291,0.00393,0.93,0.0544,0.2,3,5,1.2,24.49,NC,North Carolina
8291,8292,0.00227,0.93,0.0544,-0.3,2.95,3,1.2,16.43,NC,North Carolina
8292,8293,0.00268,0.93,0.0506,0.5,3.2,5,1.3,27.39,NC,North Carolina
8293,8294,0.00268,0.93,0.0506,0.5,3.2,5,1.3,27.39,NC,North Carolina
8294,8295,0.05451,0.93,0.0521,0.5,3.2,5,1.3,27.39,NC,North Carolina
8295,8296,0.05451,0.93,0.0516,0.5,3.2,5,1.3,27.39,NC,North Carolina
8296,8297,0.04746,0.93,0.0548,0.2,3,5,1.2,24.49,NC,North Carolina
8297,8298,0.04557,0.93,0.0429,-2.0999999,3.1500001,5,1.1,31.62,NC,North Carolina
8298,8299,0.02019,0.93,0.0433,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8299,8300,0.04995,0.93,0.0544,-0.3,2.95,3,0.7,11.62,NC,North Carolina
8300,8301,0.01647,1.23,0.0555,2.8,2.9000001,3,0.7,4.898979486,NC,North Carolina
8301,8302,0.02115,0.93,0.0433,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8302,8303,0.02115,0.93,0.0433,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8303,8304,0.02213,1.23,0.0555,2.8,2.9000001,3,0.7,4.898979486,NC,North Carolina
8304,8305,0.02425,1.23,0.056,2.8,2.9000001,4,0.7,5.656854249,NC,North Carolina
8305,8306,0.01653,0.93,0.0506,0.5,3.2,5,1.3,27.39,NC,North Carolina
8306,8307,0.0482,0.93,0.0544,-0.3,2.95,5,1.2,21.21,NC,North Carolina
8307,8308,0.00251,1.23,0.056,2.8,2.9000001,3,0.7,4.898979486,NC,North Carolina
8308,8309,0.03431,0.93,0.0465,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8309,8310,0.03431,0.93,0.0475,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8310,8311,0.01874,0.93,0.0461,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8311,8312,0.00296,0.93,0.0475,0.9,3.1500001,5,1.1,24.49,NC,North Carolina
8312,8313,0.00592,0.93,0.0475,0.9,3.1500001,5,1.1,24.49,NC,North Carolina
8313,8314,0.02352,0.93,0.0506,0.9,3.2,5,1.3,27.39,NC,North Carolina
8314,8315,0.02352,0.93,0.0506,0.9,3.1500001,5,1.3,27.39,NC,North Carolina
8315,8316,0.00605,0.93,0.0506,0.9,3.2,5,1.3,27.39,NC,North Carolina
8316,8317,0.00605,0.93,0.0506,0.9,3.2,5,1.3,27.39,NC,North Carolina
8317,8318,0.02063,1.23,0.056,-0.7,2.8499999,3,0.7,8.485281374,NC,North Carolina
8318,8319,0.02063,1.23,0.056,-0.7,2.8499999,3,0.7,8.485281374,NC,North Carolina
8319,8320,0.05624,0.93,0.0547,-1,2.95,3,0.7,13.42,NC,North Carolina
8320,8321,0.05624,0.93,0.0545,-1,2.95,3,1.2,18.97,NC,North Carolina
8321,8322,0.05624,0.93,0.0555,-1,2.9000001,3,1.2,15.49,NC,North Carolina
8322,8323,0.01883,1.23,0.056,2.8,2.9000001,3,0.7,4.898979486,NC,North Carolina
8323,8324,0.01883,1.23,0.056,2.8,2.9000001,3,0.7,4.898979486,NC,North Carolina
8324,8325,0.00802,1.23,0.056,-0.7,2.8499999,4,0.7,9.797958971,NC,North Carolina
8325,8326,0.28953,1.23,0.0415,-2,2.7,4,0.7,15.49,NC,North Carolina
8326,8327,0.28953,1.23,0.0432,-2,2.7,4,0.7,15.49,NC,North Carolina
8327,8328,0.28953,1.23,0.0433,-2,2.75,4,0.7,15.49,NC,North Carolina
8328,8329,0.28953,1.23,0.0506,-2,2.75,4,0.7,15.49,NC,North Carolina
8329,8330,0.28953,1.23,0.0536,-2,2.75,4,0.7,15.49,NC,North Carolina
8330,8331,0.28953,1.23,0.0545,-2,2.75,4,0.7,15.49,NC,North Carolina
8331,8332,0.01527,0.93,0.0475,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8332,8333,0.01527,0.93,0.0475,-2.7,3.1500001,5,1.1,31.62,NC,North Carolina
8333,8334,0.02715,1.23,0.056,-0.7,2.8499999,4,0.7,9.797958971,NC,North Carolina
8334,8335,0.02715,1.23,0.056,-0.7,2.8499999,4,0.7,9.797958971,NC,North Carolina
8335,8336,0.04881,0.93,0.0545,-1,2.95,5,1.2,24.49,NC,North Carolina
8336,8337,0.04881,0.93,0.0545,-1,2.95,5,1.2,24.49,NC,North Carolina
8337,8338,0.04881,0.93,0.0547,-1,2.95,5,1.2,24.49,NC,North Carolina
8338,8339,0.00221,0.93,0.0555,-1,2.9000001,5,1.2,20,NC,North Carolina
8339,8340,0.01557,0.93,0.0555,2.8,2.9000001,5,1.2,10,NC,North Carolina
8340,8341,0.01557,0.93,0.0555,2.8,2.9000001,5,1.2,10,NC,North Carolina
8341,8342,0.02079,1.23,0.056,0.5,2.8499999,4,0.7,9.797958971,NC,North Carolina
8342,8343,0.01638,1.23,0.0563,-0.7,2.8499999,3,0.7,8.485281374,NC,North Carolina
8343,8344,0.02516,1.23,0.056,-0.7,2.9000001,3,0.7,8.485281374,NC,North Carolina
8344,8345,0.02516,1.23,0.0562,-0.7,2.8499999,3,0.7,8.485281374,NC,North Carolina
8345,8346,0.03193,1.23,0.0565,2.8,2.9000001,3,1.1,6.92820323,NC,North Carolina
8346,8347,0.03193,1.23,0.0557,2.8,2.9000001,3,1.1,6.92820323,NC,North Carolina
8347,8348,0.03073,1.23,0.0568,-0.2,2.75,4,0.7,9.797958971,NC,North Carolina
8348,8349,0.00465,1.23,0.057,0.5,2.8499999,4,0.7,9.797958971,NC,North Carolina
8349,8350,0.00604,1.23,0.0581,-0.7,2.8499999,4,0.7,9.797958971,NC,North Carolina
8350,8351,0.03104,1.23,0.0569,2.8,2.9000001,5,1.1,8.94427191,NC,North Carolina
8351,8352,0.03104,1.23,0.0561,2.8,2.9000001,5,1.1,8.94427191,NC,North Carolina
8352,8353,0.03546,0.93,0.0475,0.9,3.1500001,5,1.1,24.49,NC,North Carolina
8353,8354,0.03546,0.93,0.0473,0.9,3.1500001,5,1.1,24.49,NC,North Carolina
8354,8355,0.01993,0.93,0.0475,0.9,3.1500001,5,1.1,24.49,NC,North Carolina
8355,8356,0.01993,0.93,0.0472,0.9,3.1500001,5,1.1,24.49,NC,North Carolina
8356,8357,0.01575,1.23,0.0569,-0.7,2.8499999,3,1.1,12,NC,North Carolina
8357,8358,0.00262,1.23,0.0569,-0.7,2.8499999,3,1.1,12,NC,North Carolina
8358,8359,0.01999,1.23,0.0581,0.5,2.8499999,4,0.7,9.797958971,NC,North Carolina
8359,8360,0.01907,1.23,0.0569,-0.7,2.8499999,5,1.1,15.49,NC,North Carolina
8360,8361,0.00449,1.23,0.0581,0.5,2.8,5,0.7,10.95,NC,North Carolina
8361,8362,0.00263,1.23,0.0581,0.5,2.8,5,0.7,10.95,NC,North Carolina
8362,8363,0.03927,0.93,0.0491,0.9,3.1500001,5,1.3,27.39,NC,North Carolina
8363,8364,0.04357,0.93,0.0492,0.9,3.1500001,5,1.3,27.39,NC,North Carolina
8364,8365,0.00638,1.23,0.0581,0.5,2.8,4,0.7,9.797958971,NC,North Carolina
8365,8366,0.00879,1.23,0.0523,-0.7,2.6500001,4,0.7,12,NC,North Carolina
8366,8367,0.00879,1.23,0.0551,-0.7,2.6500001,4,0.7,9.797958971,NC,North Carolina
8367,8368,0.01028,1.23,0.0581,-0.7,2.8499999,3,1.1,12,NC,North Carolina
8368,8369,0.01028,1.23,0.0581,-0.7,2.8499999,3,1.1,12,NC,North Carolina
8369,8370,0.00666,1.23,0.0581,0.5,2.8,4,0.7,9.797958971,NC,North Carolina
8370,8371,0.23771,1.23,0.0415,-2,2.7,4,0.7,15.49,NC,North Carolina
8371,8372,0.23771,1.23,0.0431,-2,2.7,4,0.7,15.49,NC,North Carolina
8372,8373,0.23771,1.23,0.0463,-2,2.7,4,0.7,15.49,NC,North Carolina
8373,8374,0.23771,1.23,0.0521,-2,2.7,4,0.7,15.49,NC,North Carolina
8374,8375,0.23771,1.23,0.058,-2,2.7,4,0.7,12.65,NC,North Carolina
8375,8376,0.23771,1.23,0.0581,-2,2.7,4,0.7,12.65,NC,North Carolina
8376,8377,0.03786,1.23,0.058,-0.7,2.7,4,0.7,9.797958971,NC,North Carolina
8377,8378,0.00677,1.23,0.058,-2,2.7,4,0.7,12.65,NC,North Carolina
8378,8379,0.02284,1.23,0.0581,-0.7,2.8499999,5,1.1,15.49,NC,North Carolina
8379,8380,0.02284,1.23,0.0575,-0.7,2.8499999,5,1.1,15.49,NC,North Carolina
8380,8381,0.02766,1.23,0.0581,0.5,2.8499999,3,1.1,12,NC,North Carolina
8381,8382,0.00445,1.23,0.0581,0.5,2.8,3,1.1,12,NC,North Carolina
8382,8383,0.00505,1.23,0.0581,0.5,2.8,3,1.1,12,NC,North Carolina
8383,8384,0.01933,1.23,0.0581,0.5,2.8499999,5,1.1,15.49,NC,North Carolina
8384,8385,0.00372,1.23,0.0581,0.5,2.8,5,1.1,15.49,NC,North Carolina
8385,8386,0.00592,1.23,0.0581,0.5,2.8,5,1.1,15.49,NC,North Carolina
8386,8387,0.07954,1.23,0.0614,-2,2.7,4,0.7,12.65,NC,North Carolina
8387,8388,0.07954,1.23,0.061,-2,2.75,4,0.7,12.65,NC,North Carolina
8388,8389,0.07954,1.23,0.0614,-2,2.7,4,0.7,12.65,NC,North Carolina
8389,8390,0.00477,1.23,0.0597,-2,2.7,4,0.7,12.65,NC,North Carolina
8390,8391,0.02177,1.23,0.0581,0.5,2.8,4,0.7,9.797958971,NC,North Carolina
8391,8392,0.02177,1.23,0.058,0.5,2.8,4,0.7,9.797958971,NC,North Carolina
8392,8393,0.00996,1.23,0.0581,0.5,2.8,3,1.1,12,NC,North Carolina
8393,8394,0.00258,1.23,0.0581,0.5,2.8,3,1.1,12,NC,North Carolina
8394,8395,0.01274,1.23,0.058,0.5,2.8,4,0.7,9.797958971,NC,North Carolina
8395,8396,0.0094,1.23,0.058,0.5,2.8,3,1.1,12,NC,North Carolina
8396,8397,0.03548,0.93,0.047,-2.7,3.1500001,5,1.3,35.36,NC,North Carolina
8397,8398,0.03548,0.93,0.0464,-2.7,3.1500001,5,1.3,35.36,NC,North Carolina
8398,8399,0.05851,0.93,0.047,-2.7,3.1500001,5,1.3,35.36,NC,North Carolina
8399,8400,0.05851,0.93,0.047,-2.7,3.1500001,5,1.3,35.36,NC,North Carolina
8400,8401,0.05851,0.93,0.0453,-2.7,3.1500001,5,1.3,35.36,NC,North Carolina
8401,8402,0.00621,1.23,0.0569,0.5,2.8,3,1.1,12,NC,North Carolina
8402,8403,0.03783,1.23,0.0603,-0.7,2.7,4,0.7,9.797958971,NC,North Carolina
8403,8404,0.03783,1.23,0.0625,-0.7,2.7,4,0.7,9.797958971,NC,North Carolina
8404,8405,0.01584,1.23,0.0566,-0.2,2.8,4,0.7,9.797958971,NC,North Carolina
8405,8406,0.01404,1.23,0.0559,0.5,2.8,5,1.1,15.49,NC,North Carolina
8406,8407,0.01404,1.23,0.057,0.5,2.8,5,1.1,15.49,NC,North Carolina
8407,8408,0.00608,1.23,0.0559,-0.2,2.75,5,0.7,10.95,NC,North Carolina
8408,8409,0.01083,1.23,0.0638,-2,2.7,4,0.7,12.65,NC,North Carolina
8409,8410,0.00801,1.23,0.0638,-2,2.7,4,0.7,12.65,NC,North Carolina
8410,8411,0.00801,1.23,0.0617,-2,2.7,4,0.7,12.65,NC,North Carolina
8411,8412,0.00671,1.23,0.0606,-2,2.7,4,0.7,12.65,NC,North Carolina
8412,8413,0.04789,1.23,0.0635,-2,2.7,4,0.7,12.65,NC,North Carolina
